dateIndex;date;candleValue;averageDerivative; ;dateIndex;date;openBuy;openSell;closeBuy;closeSell; ;dateIndex;date;averageMoney;
195;18.12.2012 12:38:00;9623;8,0016; ;56632;26.11.2013 10:57:00; ;10514 ; ;;;57423;29.11.2013 20:41:00;115,37
196;18.12.2012 12:40:00;9617;7,8577; ;57423;29.11.2013 20:41:00;10367;  ; ;;;57595;02.12.2013 18:05:00;114,26
197;18.12.2012 12:45:00;9614;7,7168; ;57595;02.12.2013 18:05:00; ;10268 ; ;;;58549;06.12.2013 17:54:00;117,9
198;18.12.2012 12:49:00;9619;7,5792; ;58549;06.12.2013 17:54:00;9940;  ; ;;;59253;12.12.2013 12:21:00;120,11
199;18.12.2012 12:50:00;9630;7,4444; ;59253;12.12.2013 12:21:00; ;10127 ; ;;;59562;13.12.2013 19:31:00;121,46
200;18.12.2012 12:51:00;9620;7,3122; ;59562;13.12.2013 19:31:00;10013;  ; ;;;
201;18.12.2012 12:55:00;9616;7,1826; ;;;;;;;;
202;18.12.2012 12:58:00;9623;7,0555; ;;;;;;;;
203;18.12.2012 13:00:00;9635;6,9307; ;;;;;;;;
204;18.12.2012 13:03:00;9648;6,8083; ;;;;;;;;
205;18.12.2012 13:07:00;9641;6,6881; ;;;;;;;;
206;18.12.2012 13:10:00;9636;6,5701; ;;;;;;;;
207;18.12.2012 13:18:00;9641;6,4541; ;;;;;;;;
208;18.12.2012 13:21:00;9638;6,3403; ;;;;;;;;
209;18.12.2012 13:26:00;9634;6,2284; ;;;;;;;;
210;18.12.2012 13:33:00;9637;6,1183; ;;;;;;;;
211;18.12.2012 13:41:00;9631;6,0101; ;;;;;;;;
212;18.12.2012 13:52:00;9625;5,9036; ;;;;;;;;
213;18.12.2012 13:59:00;9630;5,7987; ;;;;;;;;
214;18.12.2012 14:10:00;9632;5,6955; ;;;;;;;;
215;18.12.2012 14:12:00;9627;5,5939; ;;;;;;;;
216;18.12.2012 14:16:00;9632;5,4936; ;;;;;;;;
217;18.12.2012 14:29:00;9634;5,3949; ;;;;;;;;
218;18.12.2012 14:36:00;9630;5,2976; ;;;;;;;;
219;18.12.2012 14:42:00;9627;5,2018; ;;;;;;;;
220;18.12.2012 14:53:00;9622;5,1075; ;;;;;;;;
221;18.12.2012 14:54:00;9629;5,0145; ;;;;;;;;
222;18.12.2012 14:56:00;9634;4,9228; ;;;;;;;;
223;18.12.2012 14:59:00;9640;4,8325; ;;;;;;;;
224;18.12.2012 15:00:00;9634;4,7433; ;;;;;;;;
225;18.12.2012 15:05:00;9627;4,6551; ;;;;;;;;
226;18.12.2012 15:14:00;9623;4,5682; ;;;;;;;;
227;18.12.2012 15:17:00;9628;4,4823; ;;;;;;;;
228;18.12.2012 15:21:00;9632;4,3976; ;;;;;;;;
229;18.12.2012 15:23:00;9637;4,3139; ;;;;;;;;
230;18.12.2012 15:25:00;9641;4,2314; ;;;;;;;;
231;18.12.2012 15:27:00;9636;4,1499; ;;;;;;;;
232;18.12.2012 15:35:00;9641;4,0694; ;;;;;;;;
233;18.12.2012 15:38:00;9636;3,9899; ;;;;;;;;
234;18.12.2012 15:41:00;9643;3,9114; ;;;;;;;;
235;18.12.2012 15:57:00;9644;3,8339; ;;;;;;;;
236;18.12.2012 16:01:00;9640;3,7571; ;;;;;;;;
237;18.12.2012 16:07:00;9635;3,6812; ;;;;;;;;
238;18.12.2012 16:09:00;9642;3,6063; ;;;;;;;;
239;18.12.2012 16:15:00;9636;3,5322; ;;;;;;;;
240;18.12.2012 16:37:00;9631;3,4591; ;;;;;;;;
241;18.12.2012 16:38:00;9620;3,3868; ;;;;;;;;
242;18.12.2012 16:42:00;9614;3,3152; ;;;;;;;;
243;18.12.2012 16:52:00;9619;3,2444; ;;;;;;;;
244;18.12.2012 17:02:00;9621;3,1743; ;;;;;;;;
245;18.12.2012 17:03:00;9628;3,1051; ;;;;;;;;
246;18.12.2012 17:09:00;9622;3,0365; ;;;;;;;;
247;18.12.2012 17:12:00;9620;2,9686; ;;;;;;;;
248;18.12.2012 17:18:00;9613;2,9014; ;;;;;;;;
249;18.12.2012 17:26:00;9612;2,8348; ;;;;;;;;
250;18.12.2012 17:27:00;9607;2,7689; ;;;;;;;;
251;18.12.2012 17:33:00;9596;2,7035; ;;;;;;;;
252;18.12.2012 17:34:00;9603;2,6387; ;;;;;;;;
253;18.12.2012 17:40:00;9605;2,5745; ;;;;;;;;
254;18.12.2012 17:44:00;9612;2,5109; ;;;;;;;;
255;18.12.2012 17:45:00;9607;2,448; ;;;;;;;;
256;18.12.2012 17:48:00;9603;2,3857; ;;;;;;;;
257;18.12.2012 17:54:00;9598;2,3239; ;;;;;;;;
258;18.12.2012 18:11:00;9599;2,2627; ;;;;;;;;
259;18.12.2012 18:12:00;9604;2,2021; ;;;;;;;;
260;18.12.2012 18:14:00;9610;2,142; ;;;;;;;;
261;18.12.2012 18:15:00;9603;2,0826; ;;;;;;;;
262;18.12.2012 18:20:00;9595;2,0236; ;;;;;;;;
263;18.12.2012 18:27:00;9600;1,9651; ;;;;;;;;
264;18.12.2012 18:30:00;9605;1,907; ;;;;;;;;
265;18.12.2012 18:34:00;9608;1,8496; ;;;;;;;;
266;18.12.2012 18:35:00;9619;1,7925; ;;;;;;;;
267;18.12.2012 18:36:00;9610;1,736; ;;;;;;;;
268;18.12.2012 18:37:00;9616;1,68; ;;;;;;;;
269;18.12.2012 18:38:00;9621;1,6245; ;;;;;;;;
270;18.12.2012 18:41:00;9625;1,5695; ;;;;;;;;
271;18.12.2012 18:44:00;9620;1,5149; ;;;;;;;;
272;18.12.2012 19:01:00;9614;1,4607; ;;;;;;;;
273;18.12.2012 19:06:00;9607;1,4068; ;;;;;;;;
274;18.12.2012 19:10:00;9612;1,3533; ;;;;;;;;
275;18.12.2012 19:15:00;9616;1,3003; ;;;;;;;;
276;18.12.2012 19:21:00;9614;1,2479; ;;;;;;;;
277;18.12.2012 19:22:00;9620;1,1958; ;;;;;;;;
278;18.12.2012 19:27:00;9625;1,144; ;;;;;;;;
279;18.12.2012 19:30:00;9633;1,0928; ;;;;;;;;
280;18.12.2012 19:31:00;9645;1,0419; ;;;;;;;;
281;18.12.2012 19:32:00;9652;0,9915; ;;;;;;;;
282;18.12.2012 19:33:00;9659;0,9416; ;;;;;;;;
283;18.12.2012 19:35:00;9652;0,8919; ;;;;;;;;
284;18.12.2012 19:36:00;9647;0,8426; ;;;;;;;;
285;18.12.2012 19:39:00;9645;0,7936; ;;;;;;;;
286;18.12.2012 19:42:00;9648;0,745; ;;;;;;;;
287;18.12.2012 19:51:00;9654;0,6968; ;;;;;;;;
288;18.12.2012 19:56:00;9649;0,649; ;;;;;;;;
289;18.12.2012 20:03:00;9646;0,6015; ;;;;;;;;
290;18.12.2012 20:06:00;9652;0,5543; ;;;;;;;;
291;18.12.2012 20:13:00;9656;0,5076; ;;;;;;;;
292;18.12.2012 20:17:00;9664;0,4613; ;;;;;;;;
293;18.12.2012 20:19:00;9670;0,4153; ;;;;;;;;
294;18.12.2012 20:21:00;9669;0,3698; ;;;;;;;;
295;18.12.2012 20:22:00;9664;0,3244; ;;;;;;;;
296;18.12.2012 20:25:00;9660;0,2794; ;;;;;;;;
297;18.12.2012 20:29:00;9655;0,2346; ;;;;;;;;
298;18.12.2012 20:31:00;9645;0,1902; ;;;;;;;;
299;18.12.2012 20:36:00;9650;0,1461; ;;;;;;;;
300;18.12.2012 20:38:00;9657;0,1023; ;;;;;;;;
301;18.12.2012 20:41:00;9647;0,1028; ;;;;;;;;
302;18.12.2012 20:48:00;9653;0,1031; ;;;;;;;;
303;18.12.2012 20:52:00;9647;0,1034; ;;;;;;;;
304;18.12.2012 20:54:00;9650;0,1036; ;;;;;;;;
305;18.12.2012 21:08:00;9656;0,1038; ;;;;;;;;
306;18.12.2012 21:11:00;9659;0,1039; ;;;;;;;;
307;18.12.2012 21:14:00;9652;0,1041; ;;;;;;;;
308;18.12.2012 21:38:00;9657;0,1042; ;;;;;;;;
309;18.12.2012 21:40:00;9662;0,1044; ;;;;;;;;
310;18.12.2012 21:43:00;9668;0,1047; ;;;;;;;;
311;18.12.2012 21:50:00;9663;0,1049; ;;;;;;;;
312;18.12.2012 22:00:00;9660;0,1052; ;;;;;;;;
313;18.12.2012 22:14:00;9656;0,1055; ;;;;;;;;
314;18.12.2012 22:17:00;9651;0,1057; ;;;;;;;;
315;18.12.2012 22:28:00;9656;0,1059; ;;;;;;;;
316;18.12.2012 22:31:00;9651;0,1061; ;;;;;;;;
317;18.12.2012 22:33:00;9656;0,1062; ;;;;;;;;
318;18.12.2012 22:36:00;9653;0,1064; ;;;;;;;;
319;18.12.2012 22:42:00;9660;0,1067; ;;;;;;;;
320;18.12.2012 22:47:00;9654;0,1069; ;;;;;;;;
321;18.12.2012 22:53:00;9651;0,1071; ;;;;;;;;
322;18.12.2012 23:00:00;9648;0,1073; ;;;;;;;;
323;18.12.2012 23:11:00;9654;0,1074; ;;;;;;;;
324;18.12.2012 23:21:00;9657;0,1076; ;;;;;;;;
325;18.12.2012 23:25:00;9651;0,1078; ;;;;;;;;
326;18.12.2012 23:28:00;9646;0,1079; ;;;;;;;;
327;18.12.2012 23:32:00;9652;0,1081; ;;;;;;;;
328;18.12.2012 23:36:00;9647;0,1081; ;;;;;;;;
329;18.12.2012 23:39:00;9654;0,1081; ;;;;;;;;
330;19.12.2012 10:00:00;9676;0,1082; ;;;;;;;;
331;19.12.2012 10:02:00;9671;0,1082; ;;;;;;;;
332;19.12.2012 10:03:00;9661;0,1082; ;;;;;;;;
333;19.12.2012 10:09:00;9655;0,108; ;;;;;;;;
334;19.12.2012 10:16:00;9658;0,1076; ;;;;;;;;
335;19.12.2012 10:20:00;9665;0,1073; ;;;;;;;;
336;19.12.2012 10:22:00;9656;0,1068; ;;;;;;;;
337;19.12.2012 10:28:00;9649;0,1062; ;;;;;;;;
338;19.12.2012 10:35:00;9643;0,1055; ;;;;;;;;
339;19.12.2012 10:37:00;9638;0,1048; ;;;;;;;;
340;19.12.2012 10:44:00;9635;0,104; ;;;;;;;;
341;19.12.2012 10:45:00;9640;0,1032; ;;;;;;;;
342;19.12.2012 10:48:00;9643;0,1026; ;;;;;;;;
343;19.12.2012 10:51:00;9648;0,1019; ;;;;;;;;
344;19.12.2012 10:52:00;9653;0,1012; ;;;;;;;;
345;19.12.2012 10:53:00;9664;0,1006; ;;;;;;;;
346;19.12.2012 10:55:00;9666;0,1; ;;;;;;;;
347;19.12.2012 11:00:00;9673;0,0994; ;;;;;;;;
348;19.12.2012 11:01:00;9678;0,0988; ;;;;;;;;
349;19.12.2012 11:04:00;9671;0,0981; ;;;;;;;;
350;19.12.2012 11:08:00;9666;0,0974; ;;;;;;;;
351;19.12.2012 11:10:00;9671;0,0968; ;;;;;;;;
352;19.12.2012 11:14:00;9686;0,0962; ;;;;;;;;
353;19.12.2012 11:15:00;9704;0,0957; ;;;;;;;;
354;19.12.2012 11:16:00;9697;0,0949; ;;;;;;;;
355;19.12.2012 11:17:00;9702;0,0943; ;;;;;;;;
356;19.12.2012 11:18:00;9711;0,0937; ;;;;;;;;
357;19.12.2012 11:21:00;9704;0,0931; ;;;;;;;;
358;19.12.2012 11:24:00;9700;0,0925; ;;;;;;;;
359;19.12.2012 11:29:00;9699;0,0918; ;;;;;;;;
360;19.12.2012 11:30:00;9694;0,0912; ;;;;;;;;
361;19.12.2012 11:33:00;9687;0,0905; ;;;;;;;;
362;19.12.2012 11:42:00;9683;0,0899; ;;;;;;;;
363;19.12.2012 11:48:00;9681;0,0893; ;;;;;;;;
364;19.12.2012 11:49:00;9686;0,0886; ;;;;;;;;
365;19.12.2012 11:52:00;9692;0,0881; ;;;;;;;;
366;19.12.2012 11:57:00;9689;0,0875; ;;;;;;;;
367;19.12.2012 12:02:00;9681;0,0869; ;;;;;;;;
368;19.12.2012 12:05:00;9675;0,0863; ;;;;;;;;
369;19.12.2012 12:08:00;9673;0,0857; ;;;;;;;;
370;19.12.2012 12:10:00;9666;0,085; ;;;;;;;;
371;19.12.2012 12:12:00;9672;0,0844; ;;;;;;;;
372;19.12.2012 12:14:00;9664;0,0836; ;;;;;;;;
373;19.12.2012 12:17:00;9658;0,0828; ;;;;;;;;
374;19.12.2012 12:20:00;9660;0,0821; ;;;;;;;;
375;19.12.2012 12:22:00;9665;0,0814; ;;;;;;;;
376;19.12.2012 12:23:00;9672;0,0809; ;;;;;;;;
377;19.12.2012 12:26:00;9661;0,0802; ;;;;;;;;
378;19.12.2012 12:27:00;9666;0,0796; ;;;;;;;;
379;19.12.2012 12:30:00;9662;0,0788; ;;;;;;;;
380;19.12.2012 12:31:00;9668;0,0781; ;;;;;;;;
381;19.12.2012 12:36:00;9677;0,0775; ;;;;;;;;
382;19.12.2012 12:37:00;9662;0,0767; ;;;;;;;;
383;19.12.2012 12:38:00;9653;0,0759; ;;;;;;;;
384;19.12.2012 12:40:00;9647;0,075; ;;;;;;;;
385;19.12.2012 12:43:00;9653;0,0742; ;;;;;;;;
386;19.12.2012 12:45:00;9658;0,0734; ;;;;;;;;
387;19.12.2012 12:51:00;9630;0,0726; ;;;;;;;;
388;19.12.2012 12:52:00;9636;0,0717; ;;;;;;;;
389;19.12.2012 12:58:00;9642;0,0709; ;;;;;;;;
390;19.12.2012 13:02:00;9638;0,07; ;;;;;;;;
391;19.12.2012 13:10:00;9634;0,0693; ;;;;;;;;
392;19.12.2012 13:15:00;9639;0,0686; ;;;;;;;;
393;19.12.2012 13:20:00;9636;0,0678; ;;;;;;;;
394;19.12.2012 13:26:00;9640;0,0671; ;;;;;;;;
395;19.12.2012 13:29:00;9649;0,0663; ;;;;;;;;
396;19.12.2012 13:34:00;9643;0,0656; ;;;;;;;;
397;19.12.2012 13:42:00;9641;0,0649; ;;;;;;;;
398;19.12.2012 13:44:00;9636;0,0642; ;;;;;;;;
399;19.12.2012 13:49:00;9641;0,0636; ;;;;;;;;
400;19.12.2012 13:51:00;9636;0,063; ;;;;;;;;
401;19.12.2012 14:11:00;9644;0,0626; ;;;;;;;;
402;19.12.2012 14:13:00;9639;0,0621; ;;;;;;;;
403;19.12.2012 14:22:00;9637;0,0616; ;;;;;;;;
404;19.12.2012 14:26:00;9632;0,061; ;;;;;;;;
405;19.12.2012 14:28:00;9626;0,0604; ;;;;;;;;
406;19.12.2012 14:32:00;9617;0,0598; ;;;;;;;;
407;19.12.2012 14:35:00;9606;0,0593; ;;;;;;;;
408;19.12.2012 14:40:00;9612;0,0587; ;;;;;;;;
409;19.12.2012 14:41:00;9606;0,0581; ;;;;;;;;
410;19.12.2012 14:44:00;9596;0,0573; ;;;;;;;;
411;19.12.2012 14:46:00;9604;0,0567; ;;;;;;;;
412;19.12.2012 15:00:00;9603;0,0561; ;;;;;;;;
413;19.12.2012 15:02:00;9608;0,0555; ;;;;;;;;
414;19.12.2012 15:06:00;9603;0,0549; ;;;;;;;;
415;19.12.2012 15:10:00;9588;0,0542; ;;;;;;;;
416;19.12.2012 15:13:00;9581;0,0534; ;;;;;;;;
417;19.12.2012 15:15:00;9574;0,0526; ;;;;;;;;
418;19.12.2012 15:17:00;9579;0,0518; ;;;;;;;;
419;19.12.2012 15:20:00;9576;0,0509; ;;;;;;;;
420;19.12.2012 15:23:00;9573;0,05; ;;;;;;;;
421;19.12.2012 15:27:00;9563;0,0491; ;;;;;;;;
422;19.12.2012 15:28:00;9569;0,0483; ;;;;;;;;
423;19.12.2012 15:29:00;9574;0,0476; ;;;;;;;;
424;19.12.2012 15:34:00;9578;0,0469; ;;;;;;;;
425;19.12.2012 15:46:00;9584;0,0462; ;;;;;;;;
426;19.12.2012 15:49:00;9589;0,0455; ;;;;;;;;
427;19.12.2012 15:54:00;9584;0,0447; ;;;;;;;;
428;19.12.2012 15:56:00;9588;0,044; ;;;;;;;;
429;19.12.2012 16:02:00;9585;0,0431; ;;;;;;;;
430;19.12.2012 16:03:00;9590;0,0422; ;;;;;;;;
431;19.12.2012 16:07:00;9602;0,0412; ;;;;;;;;
432;19.12.2012 16:08:00;9607;0,0402; ;;;;;;;;
433;19.12.2012 16:17:00;9600;0,0393; ;;;;;;;;
434;19.12.2012 16:23:00;9594;0,0384; ;;;;;;;;
435;19.12.2012 16:26:00;9596;0,0375; ;;;;;;;;
436;19.12.2012 16:29:00;9587;0,0366; ;;;;;;;;
437;19.12.2012 16:31:00;9595;0,0356; ;;;;;;;;
438;19.12.2012 16:35:00;9588;0,0346; ;;;;;;;;
439;19.12.2012 16:56:00;9594;0,0337; ;;;;;;;;
440;19.12.2012 17:05:00;9589;0,0327; ;;;;;;;;
441;19.12.2012 17:14:00;9588;0,0317; ;;;;;;;;
442;19.12.2012 17:16:00;9580;0,0305; ;;;;;;;;
443;19.12.2012 17:19:00;9584;0,0293; ;;;;;;;;
444;19.12.2012 17:26:00;9590;0,0281; ;;;;;;;;
445;19.12.2012 17:31:00;9584;0,0269; ;;;;;;;;
446;19.12.2012 17:35:00;9581;0,0258; ;;;;;;;;
447;19.12.2012 17:39:00;9586;0,0247; ;;;;;;;;
448;19.12.2012 17:43:00;9589;0,0237; ;;;;;;;;
449;19.12.2012 17:47:00;9584;0,0227; ;;;;;;;;
450;19.12.2012 17:50:00;9592;0,0216; ;;;;;;;;
451;19.12.2012 17:53:00;9587;0,0206; ;;;;;;;;
452;19.12.2012 17:56:00;9585;0,0197; ;;;;;;;;
453;19.12.2012 17:59:00;9580;0,0188; ;;;;;;;;
454;19.12.2012 18:10:00;9586;0,0179; ;;;;;;;;
455;19.12.2012 18:13:00;9589;0,017; ;;;;;;;;
456;19.12.2012 18:15:00;9583;0,0161; ;;;;;;;;
457;19.12.2012 18:19:00;9577;0,0152; ;;;;;;;;
458;19.12.2012 18:30:00;9582;0,0143; ;;;;;;;;
459;19.12.2012 18:32:00;9576;0,0133; ;;;;;;;;
460;19.12.2012 18:37:00;9572;0,0122; ;;;;;;;;
461;19.12.2012 18:43:00;9580;0,0111; ;;;;;;;;
462;19.12.2012 18:44:00;9573;0,0101; ;;;;;;;;
463;19.12.2012 19:00:00;9560;0,009; ;;;;;;;;
464;19.12.2012 19:01:00;9571;0,0081; ;;;;;;;;
465;19.12.2012 19:04:00;9565;0,0071; ;;;;;;;;
466;19.12.2012 19:05:00;9570;0,0061; ;;;;;;;;
467;19.12.2012 19:10:00;9577;0,0052; ;;;;;;;;
468;19.12.2012 19:13:00;9581;0,0043; ;;;;;;;;
469;19.12.2012 19:15:00;9576;0,0033; ;;;;;;;;
470;19.12.2012 19:18:00;9571;0,0023; ;;;;;;;;
471;19.12.2012 19:22:00;9580;0,0014; ;;;;;;;;
472;19.12.2012 19:28:00;9584;0,0006; ;;;;;;;;
473;19.12.2012 19:29:00;9591;-0,0002; ;;;;;;;;
474;19.12.2012 19:31:00;9586;-0,0011; ;;;;;;;;
475;19.12.2012 19:36:00;9594;-0,0019; ;;;;;;;;
476;19.12.2012 19:42:00;9581;-0,0028; ;;;;;;;;
477;19.12.2012 19:45:00;9590;-0,0036; ;;;;;;;;
478;19.12.2012 19:51:00;9593;-0,0043; ;;;;;;;;
479;19.12.2012 19:59:00;9589;-0,005; ;;;;;;;;
480;19.12.2012 20:03:00;9594;-0,0059; ;;;;;;;;
481;19.12.2012 20:07:00;9595;-0,0068; ;;;;;;;;
482;19.12.2012 20:13:00;9590;-0,0075; ;;;;;;;;
483;19.12.2012 20:19:00;9594;-0,0082; ;;;;;;;;
484;19.12.2012 20:21:00;9586;-0,0088; ;;;;;;;;
485;19.12.2012 20:23:00;9575;-0,0095; ;;;;;;;;
486;19.12.2012 20:26:00;9583;-0,01; ;;;;;;;;
487;19.12.2012 20:28:00;9588;-0,0104; ;;;;;;;;
488;19.12.2012 20:37:00;9582;-0,0108; ;;;;;;;;
489;19.12.2012 20:39:00;9590;-0,011; ;;;;;;;;
490;19.12.2012 20:47:00;9585;-0,0113; ;;;;;;;;
491;19.12.2012 20:56:00;9581;-0,0116; ;;;;;;;;
492;19.12.2012 21:00:00;9587;-0,0119; ;;;;;;;;
493;19.12.2012 21:03:00;9583;-0,0123; ;;;;;;;;
494;19.12.2012 21:24:00;9578;-0,0128; ;;;;;;;;
495;19.12.2012 21:34:00;9576;-0,0134; ;;;;;;;;
496;19.12.2012 21:41:00;9585;-0,014; ;;;;;;;;
497;19.12.2012 21:45:00;9590;-0,0146; ;;;;;;;;
498;19.12.2012 21:51:00;9585;-0,0154; ;;;;;;;;
499;19.12.2012 21:52:00;9580;-0,016; ;;;;;;;;
500;19.12.2012 21:59:00;9589;-0,0165; ;;;;;;;;
501;19.12.2012 22:00:00;9583;-0,0172; ;;;;;;;;
502;19.12.2012 22:10:00;9578;-0,018; ;;;;;;;;
503;19.12.2012 22:24:00;9581;-0,0189; ;;;;;;;;
504;19.12.2012 22:31:00;9579;-0,0196; ;;;;;;;;
505;19.12.2012 22:41:00;9584;-0,0205; ;;;;;;;;
506;19.12.2012 22:42:00;9578;-0,0214; ;;;;;;;;
507;19.12.2012 22:47:00;9581;-0,0223; ;;;;;;;;
508;19.12.2012 22:57:00;9585;-0,0231; ;;;;;;;;
509;19.12.2012 23:01:00;9582;-0,0239; ;;;;;;;;
510;19.12.2012 23:13:00;9583;-0,0247; ;;;;;;;;
511;19.12.2012 23:15:00;9580;-0,0255; ;;;;;;;;
512;19.12.2012 23:16:00;9585;-0,0262; ;;;;;;;;
513;19.12.2012 23:23:00;9580;-0,0269; ;;;;;;;;
514;19.12.2012 23:25:00;9585;-0,0276; ;;;;;;;;
515;19.12.2012 23:29:00;9587;-0,0284; ;;;;;;;;
516;19.12.2012 23:34:00;9582;-0,0292; ;;;;;;;;
517;19.12.2012 23:40:00;9577;-0,0299; ;;;;;;;;
518;19.12.2012 23:43:00;9572;-0,0305; ;;;;;;;;
519;20.12.2012 10:00:00;9516;-0,0315; ;;;;;;;;
520;20.12.2012 10:01:00;9525;-0,0323; ;;;;;;;;
521;20.12.2012 10:02:00;9519;-0,0332; ;;;;;;;;
522;20.12.2012 10:03:00;9511;-0,0341; ;;;;;;;;
523;20.12.2012 10:04:00;9498;-0,0349; ;;;;;;;;
524;20.12.2012 10:05:00;9492;-0,0358; ;;;;;;;;
525;20.12.2012 10:09:00;9498;-0,0368; ;;;;;;;;
526;20.12.2012 10:12:00;9499;-0,0378; ;;;;;;;;
527;20.12.2012 10:13:00;9505;-0,0387; ;;;;;;;;
528;20.12.2012 10:15:00;9513;-0,0395; ;;;;;;;;
529;20.12.2012 10:18:00;9507;-0,0404; ;;;;;;;;
530;20.12.2012 10:19:00;9514;-0,0412; ;;;;;;;;
531;20.12.2012 10:20:00;9524;-0,0421; ;;;;;;;;
532;20.12.2012 10:21:00;9518;-0,0429; ;;;;;;;;
533;20.12.2012 10:23:00;9511;-0,0436; ;;;;;;;;
534;20.12.2012 10:48:00;9515;-0,0442; ;;;;;;;;
535;20.12.2012 10:55:00;9520;-0,0449; ;;;;;;;;
536;20.12.2012 11:01:00;9521;-0,0456; ;;;;;;;;
537;20.12.2012 11:14:00;9516;-0,0461; ;;;;;;;;
538;20.12.2012 11:19:00;9518;-0,0466; ;;;;;;;;
539;20.12.2012 11:31:00;9516;-0,0472; ;;;;;;;;
540;20.12.2012 11:36:00;9522;-0,0478; ;;;;;;;;
541;20.12.2012 11:40:00;9532;-0,0483; ;;;;;;;;
542;20.12.2012 11:42:00;9541;-0,0489; ;;;;;;;;
543;20.12.2012 11:43:00;9555;-0,0494; ;;;;;;;;
544;20.12.2012 11:47:00;9546;-0,0499; ;;;;;;;;
545;20.12.2012 11:55:00;9543;-0,0505; ;;;;;;;;
546;20.12.2012 11:59:00;9550;-0,051; ;;;;;;;;
547;20.12.2012 12:01:00;9555;-0,0515; ;;;;;;;;
548;20.12.2012 12:02:00;9577;-0,0519; ;;;;;;;;
549;20.12.2012 12:04:00;9570;-0,0524; ;;;;;;;;
550;20.12.2012 12:06:00;9576;-0,0528; ;;;;;;;;
551;20.12.2012 12:12:00;9568;-0,0533; ;;;;;;;;
552;20.12.2012 12:15:00;9562;-0,0539; ;;;;;;;;
553;20.12.2012 12:20:00;9564;-0,0543; ;;;;;;;;
554;20.12.2012 12:24:00;9574;-0,0547; ;;;;;;;;
555;20.12.2012 12:35:00;9577;-0,055; ;;;;;;;;
556;20.12.2012 12:36:00;9587;-0,0552; ;;;;;;;;
557;20.12.2012 12:38:00;9581;-0,0554; ;;;;;;;;
558;20.12.2012 12:39:00;9576;-0,0556; ;;;;;;;;
559;20.12.2012 12:40:00;9581;-0,0557; ;;;;;;;;
560;20.12.2012 12:46:00;9579;-0,0557; ;;;;;;;;
561;20.12.2012 12:51:00;9582;-0,0559; ;;;;;;;;
562;20.12.2012 12:56:00;9574;-0,056; ;;;;;;;;
563;20.12.2012 13:00:00;9578;-0,0562; ;;;;;;;;
564;20.12.2012 13:02:00;9573;-0,0563; ;;;;;;;;
565;20.12.2012 13:07:00;9567;-0,0563; ;;;;;;;;
566;20.12.2012 13:18:00;9572;-0,0562; ;;;;;;;;
567;20.12.2012 13:25:00;9576;-0,056; ;;;;;;;;
568;20.12.2012 13:28:00;9580;-0,0559; ;;;;;;;;
569;20.12.2012 13:34:00;9586;-0,0556; ;;;;;;;;
570;20.12.2012 13:37:00;9589;-0,0553; ;;;;;;;;
571;20.12.2012 13:39:00;9584;-0,0549; ;;;;;;;;
572;20.12.2012 13:42:00;9592;-0,0546; ;;;;;;;;
573;20.12.2012 13:45:00;9584;-0,0544; ;;;;;;;;
574;20.12.2012 13:51:00;9579;-0,0543; ;;;;;;;;
575;20.12.2012 13:55:00;9573;-0,0542; ;;;;;;;;
576;20.12.2012 14:03:00;9580;-0,0541; ;;;;;;;;
577;20.12.2012 14:06:00;9573;-0,054; ;;;;;;;;
578;20.12.2012 14:13:00;9571;-0,0539; ;;;;;;;;
579;20.12.2012 14:16:00;9575;-0,0537; ;;;;;;;;
580;20.12.2012 14:18:00;9580;-0,0535; ;;;;;;;;
581;20.12.2012 14:25:00;9585;-0,0533; ;;;;;;;;
582;20.12.2012 14:30:00;9580;-0,0532; ;;;;;;;;
583;20.12.2012 14:36:00;9586;-0,0531; ;;;;;;;;
584;20.12.2012 14:43:00;9595;-0,0528; ;;;;;;;;
585;20.12.2012 14:46:00;9588;-0,0526; ;;;;;;;;
586;20.12.2012 14:53:00;9573;-0,0524; ;;;;;;;;
587;20.12.2012 14:54:00;9557;-0,0523; ;;;;;;;;
588;20.12.2012 14:56:00;9563;-0,0521; ;;;;;;;;
589;20.12.2012 14:59:00;9572;-0,052; ;;;;;;;;
590;20.12.2012 15:01:00;9565;-0,0518; ;;;;;;;;
591;20.12.2012 15:03:00;9559;-0,0516; ;;;;;;;;
592;20.12.2012 15:05:00;9566;-0,0513; ;;;;;;;;
593;20.12.2012 15:09:00;9571;-0,051; ;;;;;;;;
594;20.12.2012 15:13:00;9565;-0,0507; ;;;;;;;;
595;20.12.2012 15:20:00;9570;-0,0504; ;;;;;;;;
596;20.12.2012 15:24:00;9577;-0,0501; ;;;;;;;;
597;20.12.2012 15:27:00;9586;-0,0498; ;;;;;;;;
598;20.12.2012 15:29:00;9593;-0,0495; ;;;;;;;;
599;20.12.2012 15:31:00;9588;-0,0492; ;;;;;;;;
600;20.12.2012 15:34:00;9583;-0,0489; ;;;;;;;;
601;20.12.2012 15:46:00;9587;-0,0486; ;;;;;;;;
602;20.12.2012 15:49:00;9582;-0,0483; ;;;;;;;;
603;20.12.2012 15:56:00;9587;-0,048; ;;;;;;;;
604;20.12.2012 16:00:00;9594;-0,0477; ;;;;;;;;
605;20.12.2012 16:03:00;9586;-0,0474; ;;;;;;;;
606;20.12.2012 16:09:00;9577;-0,047; ;;;;;;;;
